movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,duration,content_rating,gross,budget,imdb_score,num_voted_users,title_year,genres,plot_keywords,movie_imdb_link,language,country,color,aspect_ratio
Pineapple Express†,David Gordon Green,James Franco,Gary Cole,Rosie Perez,117,R,87341380,27000000,7,255257,2008,Action|Comedy|Crime,murder|paranoia|process server|roach|stoner,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Ever After: A Cinderella Story†,Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,121,PG-13,65703412,26000000,7,57958,1998,Comedy|Drama|Romance,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Open Range†,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings,139,R,58328680,22000000,7.5,54096,2003,Drama|Romance|Western,boss|cattle|cowboy|rancher|violence,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Flatliners†,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,115,R,61490000,26000000,6.6,62037,1990,Drama|Horror|Sci-Fi|Thriller,childhood trauma|death|medical student|memory|near death experience,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,English,USA,Color,2.35
A Bridge Too Far†,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,175,PG,50800000,26000000,7.4,40277,1977,Drama|History|War,airborne troops|allies|operation market garden|panzer|paratrooper,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,English,USA, Black and White,2.35
Red Eye†,Wes Craven,Robert Pine,Carl Gilliard,Suzie Plakson,85,PG-13,57859105,26000000,6.5,94108,2005,Mystery|Thriller,airport|flight|hotel|hotel manager|plane,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Final Destination 2†,David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,90,R,46455802,26000000,6.2,120786,2003,Horror|Thriller,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,English,USA,Color,1.85
"O Brother, Where Art Thou?†",Joel Coen,Holly Hunter,Tim Blake Nelson,Daniel von Bargen,107,PG-13,45506619,26000000,7.8,225102,2000,Adventure|Comedy|Crime|Music,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Legion†,Scott Stewart,Dennis Quaid,Kate Walsh,Charles S. Dutton,100,R,40168080,26000000,5.2,80870,2010,Action|Fantasy|Horror,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Pain & Gain†,Michael Bay,Dwayne Johnson,Larry Hankin,Michael Rispoli,129,R,49874933,26000000,6.5,161168,2013,Comedy|Crime|Drama,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,English,USA,Color,2.35
In Good Company†,Paul Weitz,Scarlett Johansson,Ty Burrell,Dennis Quaid,109,PG-13,45489752,26000000,6.5,48973,2004,Comedy|Drama|Romance,company|corporate takeover|executive|magazine|new boss,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Clockstoppers†,Jonathan Frakes,Michael Biehn,Paula Garc√©s,Jason George,94,PG,36985501,26000000,5.2,11212,2002,Action|Adventure|Comedy|Sci-Fi|Thriller,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Silverado†,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,133,PG-13,33200000,26000000,7.2,28247,1985,Action|Crime|Drama|Western,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Brothers†,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Bailee Madison,105,R,28501651,26000000,7.1,88035,2009,Drama|Thriller,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Agent Cody Banks 2: Destination London†,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,100,PG,23222861,26000000,4.5,11092,2004,Action|Adventure|Comedy|Family|Romance|Sci-Fi,chase|evil scientist|gadget|mind control|tough girl,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,English,USA,Color,2.35
New Year's Eve†,Garry Marshall,Robert De Niro,Common,Seth Meyers,113,PG-13,54540525,56000000,5.7,66579,2011,Comedy|Romance,expecting|kiss|new year|new year's eve|singer,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Original Sin†,Michael Cristofer,Angelina Jolie Pitt,Gregory Itzin,Jack Thompson,118,R,16252765,42000000,6,44913,2001,Drama|Mystery|Romance|Thriller,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,English,France,Color,2.35
The Raven†,James McTeigue,Pam Ferris,Dave Legeno,Kevin McNally,110,R,16005978,26000000,6.4,72886,2012,Crime|Mystery|Thriller,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Welcome to Mooseport†,Donald Petrie,Rip Torn,Ray Romano,Maura Tierney,110,PG-13,14469428,26000000,5.2,10667,2004,Comedy|Romance,mayor|pink panties|upskirt|white panties|yellow panties,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Highlander: The Final Dimension†,Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles,99,PG-13,13829734,26000000,4.3,16194,1994,Action|Fantasy|Romance|Sci-Fi,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,English,Canada,Color,2.35
Blood and Wine†,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,101,R,1075288,22000000,6.1,7772,1996,Crime|Drama|Thriller,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Snow White: A Tale of Terror†,Michael Cohn,David Conrad,Chris Bauer,Monica Keena,100,R,,26000000,6.3,8118,1997,Fantasy|Horror,apple|miner|mirror|necromancy|woods,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Curse of the Jade Scorpion†,Woody Allen,Woody Allen,Elizabeth Berkley,Peter Gerety,103,PG-13,7496522,26000000,6.8,31798,2001,Comedy|Crime|Mystery|Romance,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,English,USA,Color,1.37
Accidental Love†,David O. Russell,Jake Gyllenhaal,Kirstie Alley,Beverly D'Angelo,100,PG-13,,26000000,4,5006,2015,Comedy|Romance,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Flipper†,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,95,PG,20047715,25530000,5.2,8008,1996,Adventure|Family,dolphin|florida|florida keys|summer|vomiting,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Self/less†,Tarsem Singh,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,117,PG-13,12276810,26000000,6.5,57674,2015,Action|Mystery|Sci-Fi|Thriller,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Constant Gardener†,Fernando Meirelles,Archie Panjabi,Danny Huston,Donald Sumpter,129,R,33565375,15000000,7.5,111351,2005,Drama|Mystery|Romance|Thriller,death|diplomat|doctor|kenya|murder,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,English,UK,Color,1.85
The Passion of the Christ†,Mel Gibson,Christo Jivkov,Maia Morgenstern,Hristo Shopov,120,R,499263,30000000,7.1,179235,2004,Drama,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,Aramaic,USA,Color,2.35
Mrs. Doubtfire†,Chris Columbus,Robin Williams,Mara Wilson,Matthew Lawrence,125,PG-13,219200000,25000000,6.9,181380,1993,Comedy|Drama|Family|Romance,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Rain Man†,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,133,R,172825435,25000000,8,383784,1988,Drama,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Gran Torino†,Clint Eastwood,Clint Eastwood,Dreama Walker,Ahney Her,116,R,148085755,33000000,8.2,561773,2008,Drama,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,English,USA,Color,2.35
W.†,Oliver Stone,Toby Jones,Scott Glenn,Bruce McGill,129,PG-13,25517500,25100000,6.4,40941,2008,Biography|Drama|History,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Taken†,Pierre Morel,Liam Neeson,Holly Valance,Xander Berkeley,93,PG-13,145000989,25000000,7.9,483756,2008,Action|Thriller,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,English,France,Color,2.35
The Best of Me†,Michael Hoffman,Luke Bracey,Gerald McRaney,Clarke Peters,118,PG-13,26761283,26000000,6.7,43084,2014,Drama|Romance,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Bodyguard†,Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,129,R,121945720,25000000,6.1,89972,1992,Action|Drama|Music|Romance,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Schindler's List†,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,185,R,96067179,22000000,8.9,865020,1993,Biography|Drama|History,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,English,USA, Black and White,1.85
The Help†,Tate Taylor,Emma Stone,Bryce Dallas Howard,Mike Vogel,146,PG-13,169705587,25000000,8.1,318955,2011,Drama,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Fifth Estate†,Bill Condon,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,128,R,3254172,28000000,6.2,29282,2013,Biography|Drama|Thriller,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Scooby-Doo 2: Monsters Unleashed†,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,93,PG,84185387,80000000,4.9,33180,2004,Adventure|Comedy|Family|Fantasy|Horror|Mystery,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Viy†,Oleg Stepchenko,Jason Flemyng,Igor Jijikine,Agnia Ditkovskite,107,,,26000000,5.4,3170,2014,Adventure|Fantasy|Mystery|Thriller,cartographer|creature|foreign language adaptation|sword and sorcery|village,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,Russian,Russia,Color,1.85
Freddy vs. Jason†,Ronny Yu,Katharine Isabelle,Jason Ritter,Zack Ward,97,R,82163317,30000000,5.8,89101,2003,Action|Horror|Thriller,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Face of an Angel†,Michael Winterbottom,Cara Delevingne,Ava Acres,Sara Stewart,101,Not Rated,,,4.7,2863,2014,Drama,,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Jimmy Neutron: Boy Genius†,John A. Davis,Martin Short,Rob Paulsen,Andrea Martin,82,G,80920948,30000000,6,23943,2001,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Cloverfield†,Matt Reeves,Mike Vogel,Ben Feldman,Liza Lapira,85,PG-13,80034302,25000000,7,296787,2008,Action|Adventure|Horror|Sci-Fi,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Teenage Mutant Ninja Turtles II: The Secret of the Ooze†,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,88,PG,78656813,25000000,6,42765,1991,Action|Adventure|Comedy|Family|Sci-Fi,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Untouchables†,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,119,R,76270454,25000000,7.9,219008,1987,Crime|Drama|Thriller,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,English,USA,Color,2.35
No Country for Old Men†,Ethan Coen,Kelly Macdonald,Stephen Root,Barry Corbin,122,R,74273505,25000000,8.1,612060,2007,Crime|Drama|Thriller,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Ride Along†,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,99,PG-13,134141530,25000000,6.2,75903,2014,Action|Comedy|Crime|Romance,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Bridget Jones's Diary†,Sharon Maguire,Colin Firth,Jim Broadbent,Shirley Henderson,97,R,71500556,26000000,6.7,171568,2001,Comedy|Drama|Romance,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Chocolat†,Lasse Hallstr√∂m,Lena Olin,Leslie Caron,Hugh O'Conor,121,PG-13,71309760,25000000,7.3,150308,2000,Drama|Romance,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,English,UK,Color,1.85
"Legally Blonde 2: Red, White & Blonde†",Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Bob Newhart,95,PG-13,89808372,45000000,4.6,46417,2003,Comedy,animal rights|congresswoman|doorman|transvestism|washington d.c.,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Parental Guidance†,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,105,PG,77264926,25000000,6.1,21176,2012,Comedy|Family,chores|father figure|helicopter parents|in laws|punishment,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,English,USA,Color,1.85
No Strings Attached†,Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,108,R,70625986,25000000,6.2,168717,2011,Comedy|Romance,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Tombstone†,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,134,R,56505065,25000000,7.8,95241,1993,Action|Biography|Drama|History|Romance|Western,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Romeo Must Die†,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,115,R,55973336,25000000,6.1,57040,2000,Action|Crime|Thriller,death|hong kong|kung fu|prison|waterfront,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Omen†,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,107,R,,2800000,7.6,80958,1976,Fantasy|Horror|Mystery,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Final Destination 3†,James Wong,Chelan Simmons,Gina Holden,Crystal Lowe,86,R,54098051,25000000,5.8,102861,2006,Horror,amusement park|death|fate|premonition|roller coaster,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
The Lucky One†,Scott Hicks,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,101,PG-13,60443237,25000000,6.5,76882,2012,Drama|Romance,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Bridge to Terabithia†,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Bailee Madison,96,PG,82234139,17000000,7.2,110390,2007,Adventure|Drama|Family|Fantasy,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Finding Neverland†,Marc Forster,Johnny Depp,Kate Winslet,Kelly Macdonald,101,PG,51676606,25000000,7.8,174591,2004,Biography|Drama|Family,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,English,USA,Color,2.35
A Madea Christmas†,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,100,PG-13,52528330,25000000,4.7,4265,2013,Comedy|Drama,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Grey†,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,117,R,51533608,25000000,6.8,203111,2011,Action|Adventure|Drama|Thriller,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Hide and Seek†,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,101,R,51097664,30000000,5.9,70205,2005,Drama|Horror|Mystery|Thriller,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Anchorman: The Legend of Ron Burgundy†,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,98,PG-13,84136909,26000000,7.2,267921,2004,Comedy,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Goodfellas†,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,146,R,46836394,25000000,8.7,728685,1990,Biography|Crime|Drama,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Agent Cody Banks†,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,102,PG,47285499,26000000,5,26755,2003,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,cia|nanobot|prep school|scientist|teenager,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Nanny McPhee†,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton,97,PG,47124400,25000000,6.6,49676,2005,Comedy|Family|Fantasy,father|governess|magic|nanny|widower,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Scarface†,Brian De Palma,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio,142,R,44700000,25000000,8.3,537442,1983,Crime|Drama,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Nothing to Lose†,Steve Oedekerk,Kelly Preston,Michael McKean,Rebecca Gayheart,98,R,44455658,25000000,6.7,36253,1997,Action|Adventure|Comedy|Crime,boss|ghetto|money|robber|robbery,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Last Emperor†,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,219,PG-13,43984230,23000000,7.8,70274,1987,Biography|Drama|History,abdication|china|emperor|forbidden city|republic,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,English,China,Color,2.35
Contraband†,Baltasar Korm√°kur,J.K. Simmons,David O'Hara,Lukas Haas,109,R,66489425,25000000,6.5,101977,2012,Action|Crime|Drama|Thriller,cocaine|contraband|drug lord|prison|smuggling,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Money Talks†,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,97,R,41067398,25000000,6.1,22748,1997,Action|Comedy|Crime|Thriller,blood splatter|fistfight|murder|police|prison bus,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,English,USA,Color,2.35
There Will Be Blood†,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,158,R,40218903,25000000,8.1,372990,2007,Drama,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Wild Thornberrys Movie†,Cathy Malkasian,Alfre Woodard,Flea,Cree Summer,85,PG,39880476,25000000,5.2,12218,2002,Adventure|Animation|Comedy|Family|Fantasy,africa|chimpanzee|elephant|safari|shaman,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Rugrats Go Wild†,John Eng,Elizabeth Daily,Cree Summer,Nancy Cartwright,80,PG,39399750,25000000,5.6,5674,2003,Adventure|Animation|Comedy|Family|Fantasy|Musical,kid|oxygen|rugrats|trapped underwater|underwater,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Undercover Brother†,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Chi McBride,86,PG-13,38230435,25000000,5.8,29661,2002,Action|Comedy,african american|cadillac|disguise|secret agent|undercover,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Sisterhood of the Traveling Pants†,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid,119,PG,39008741,25000000,6.6,44838,2005,Comedy|Drama|Family|Romance,friendship|jeans|pants|summer|vacation,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Kiss of the Dragon†,Chris Nahon,Jet Li,Bridget Fonda,Max Ryan,98,R,36833473,25000000,6.6,53126,2001,Action|Crime|Drama|Thriller,action hero|chinese|forced prostitution|one man army|title spoken by character,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,English,France,Color,2.35
The House Bunny†,Fred Wolf,Emma Stone,Katharine McPhee,Beverly D'Angelo,97,PG-13,48237389,25000000,5.5,63969,2008,Comedy|Romance,makeover|party|playboy|playboy mansion|sorority,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Beauty Shop†,Bille Woodruff,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy,105,PG-13,36310118,,5.5,13194,2005,Comedy,client|dentures|false teeth|reference to peter pan|single parent,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Million Dollar Arm†,Craig Gillespie,Jon Hamm,Suraj Sharma,Gregory Alan Williams,124,PG,36447959,25000000,7,35833,2014,Biography|Drama|Sport,baseball|based on true story|india|sports agent|training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,English,USA,Color,2.39
The Giver†,Phillip Noyce,Jeff Bridges,Meryl Streep,Alexander Skarsg√•rd,97,PG-13,45089048,25000000,6.5,86251,2014,Drama|Romance|Sci-Fi,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,English,South Africa, Black and White,2.35
What a Girl Wants†,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,105,PG,35990505,20000000,5.8,48095,2003,Comedy|Drama|Family|Romance,american|daughter|england|father|politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Jeepers Creepers II†,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,104,R,35143332,17000000,5.6,45102,2003,Horror,cheerleader|farmer|fear|high school basketball|nightmare,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Good Luck Chuck†,Mark Helfrich,Dane Cook,Dan Fogler,Chelan Simmons,101,R,35000629,25000000,5.6,74622,2007,Comedy|Romance,breasts|leg spreading|mini skirt|sex|sex in bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Cradle 2 the Grave†,Andrzej Bartkowiak,Jet Li,Tom Arnold,DMX,101,R,34604054,30000000,5.8,34942,2003,Action|Crime|Drama|Thriller,camera shot from inside human body|diamond|evil man|heist|terrorism,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Hours†,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,114,PG-13,41597830,25000000,7.6,102123,2002,Drama|Romance,housewife|lesbian|novel|party|reading,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,English,USA,Color,1.85
She's the Man†,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,105,PG-13,33687630,20000000,6.4,116762,2006,Comedy|Romance,disguise|roommate|school|soccer|twin,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Mr. Bean's Holiday†,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton,90,PG,32553210,25000000,6.3,88714,2007,Comedy|Family,camcorder|cannes|director|lost passport|train,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,English,UK,Color,1.85
Anacondas: The Hunt for the Blood Orchid†,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,97,PG-13,31526393,25000000,4.6,22243,2004,Action|Adventure|Horror|Thriller,anaconda|blood|borneo|flower|orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Blood Ties†,Guillaume Canet,Mila Kunis,Lili Taylor,Billy Crudup,144,R,41229,25500000,6.5,14612,2013,Crime|Drama|Thriller,1970s|flashback|love|money|murder,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,English,France,Color,2.35
August Rush†,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,114,PG,31655091,30000000,7.5,87331,2007,Drama|Music,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Elizabeth†,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,124,R,30012990,25000000,7.5,75973,1998,Biography|Drama|History,16th century|british royal family|catholic|queen|queen elizabeth i,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,English,UK,Color,1.85
